date_sk,date_key,date,year,quarter,month,month_name,day,dow,dow_name
438,20250313,2025-03-13,2025,1,3,Mar,13,3,Thu
439,20250314,2025-03-14,2025,1,3,Mar,14,4,Fri
440,20250315,2025-03-15,2025,1,3,Mar,15,5,Sat
441,20250316,2025-03-16,2025,1,3,Mar,16,6,Sun
442,20250317,2025-03-17,2025,1,3,Mar,17,0,Mon
443,20250318,2025-03-18,2025,1,3,Mar,18,1,Tue
444,20250319,2025-03-19,2025,1,3,Mar,19,2,Wed
445,20250320,2025-03-20,2025,1,3,Mar,20,3,Thu
446,20250321,2025-03-21,2025,1,3,Mar,21,4,Fri
447,20250322,2025-03-22,2025,1,3,Mar,22,5,Sat
448,20250323,2025-03-23,2025,1,3,Mar,23,6,Sun
449,20250324,2025-03-24,2025,1,3,Mar,24,0,Mon
450,20250325,2025-03-25,2025,1,3,Mar,25,1,Tue
451,20250326,2025-03-26,2025,1,3,Mar,26,2,Wed
452,20250327,2025-03-27,2025,1,3,Mar,27,3,Thu
453,20250328,2025-03-28,2025,1,3,Mar,28,4,Fri
454,20250329,2025-03-29,2025,1,3,Mar,29,5,Sat
455,20250330,2025-03-30,2025,1,3,Mar,30,6,Sun
456,20250331,2025-03-31,2025,1,3,Mar,31,0,Mon
457,20250401,2025-04-01,2025,2,4,Apr,1,1,Tue
458,20250402,2025-04-02,2025,2,4,Apr,2,2,Wed
459,20250403,2025-04-03,2025,2,4,Apr,3,3,Thu
460,20250404,2025-04-04,2025,2,4,Apr,4,4,Fri
461,20250405,2025-04-05,2025,2,4,Apr,5,5,Sat
462,20250406,2025-04-06,2025,2,4,Apr,6,6,Sun
463,20250407,2025-04-07,2025,2,4,Apr,7,0,Mon
464,20250408,2025-04-08,2025,2,4,Apr,8,1,Tue
465,20250409,2025-04-09,2025,2,4,Apr,9,2,Wed
466,20250410,2025-04-10,2025,2,4,Apr,10,3,Thu
467,20250411,2025-04-11,2025,2,4,Apr,11,4,Fri
468,20250412,2025-04-12,2025,2,4,Apr,12,5,Sat
469,20250413,2025-04-13,2025,2,4,Apr,13,6,Sun
470,20250414,2025-04-14,2025,2,4,Apr,14,0,Mon
471,20250415,2025-04-15,2025,2,4,Apr,15,1,Tue
472,20250416,2025-04-16,2025,2,4,Apr,16,2,Wed
473,20250417,2025-04-17,2025,2,4,Apr,17,3,Thu
474,20250418,2025-04-18,2025,2,4,Apr,18,4,Fri
475,20250419,2025-04-19,2025,2,4,Apr,19,5,Sat
476,20250420,2025-04-20,2025,2,4,Apr,20,6,Sun
477,20250421,2025-04-21,2025,2,4,Apr,21,0,Mon
478,20250422,2025-04-22,2025,2,4,Apr,22,1,Tue
479,20250423,2025-04-23,2025,2,4,Apr,23,2,Wed
480,20250424,2025-04-24,2025,2,4,Apr,24,3,Thu
481,20250425,2025-04-25,2025,2,4,Apr,25,4,Fri
482,20250426,2025-04-26,2025,2,4,Apr,26,5,Sat
483,20250427,2025-04-27,2025,2,4,Apr,27,6,Sun
484,20250428,2025-04-28,2025,2,4,Apr,28,0,Mon
485,20250429,2025-04-29,2025,2,4,Apr,29,1,Tue
486,20250430,2025-04-30,2025,2,4,Apr,30,2,Wed
487,20250501,2025-05-01,2025,2,5,May,1,3,Thu
488,20250502,2025-05-02,2025,2,5,May,2,4,Fri
489,20250503,2025-05-03,2025,2,5,May,3,5,Sat
490,20250504,2025-05-04,2025,2,5,May,4,6,Sun
491,20250505,2025-05-05,2025,2,5,May,5,0,Mon
492,20250506,2025-05-06,2025,2,5,May,6,1,Tue
493,20250507,2025-05-07,2025,2,5,May,7,2,Wed
494,20250508,2025-05-08,2025,2,5,May,8,3,Thu
495,20250509,2025-05-09,2025,2,5,May,9,4,Fri
496,20250510,2025-05-10,2025,2,5,May,10,5,Sat
497,20250511,2025-05-11,2025,2,5,May,11,6,Sun
498,20250512,2025-05-12,2025,2,5,May,12,0,Mon
499,20250513,2025-05-13,2025,2,5,May,13,1,Tue
500,20250514,2025-05-14,2025,2,5,May,14,2,Wed
501,20250515,2025-05-15,2025,2,5,May,15,3,Thu
502,20250516,2025-05-16,2025,2,5,May,16,4,Fri
503,20250517,2025-05-17,2025,2,5,May,17,5,Sat
504,20250518,2025-05-18,2025,2,5,May,18,6,Sun
505,20250519,2025-05-19,2025,2,5,May,19,0,Mon
506,20250520,2025-05-20,2025,2,5,May,20,1,Tue
507,20250521,2025-05-21,2025,2,5,May,21,2,Wed
508,20250522,2025-05-22,2025,2,5,May,22,3,Thu
509,20250523,2025-05-23,2025,2,5,May,23,4,Fri
510,20250524,2025-05-24,2025,2,5,May,24,5,Sat
511,20250525,2025-05-25,2025,2,5,May,25,6,Sun
512,20250526,2025-05-26,2025,2,5,May,26,0,Mon
513,20250527,2025-05-27,2025,2,5,May,27,1,Tue
514,20250528,2025-05-28,2025,2,5,May,28,2,Wed
515,20250529,2025-05-29,2025,2,5,May,29,3,Thu
516,20250530,2025-05-30,2025,2,5,May,30,4,Fri
517,20250531,2025-05-31,2025,2,5,May,31,5,Sat
518,20250601,2025-06-01,2025,2,6,Jun,1,6,Sun
519,20250602,2025-06-02,2025,2,6,Jun,2,0,Mon
520,20250603,2025-06-03,2025,2,6,Jun,3,1,Tue
521,20250604,2025-06-04,2025,2,6,Jun,4,2,Wed
522,20250605,2025-06-05,2025,2,6,Jun,5,3,Thu
523,20250606,2025-06-06,2025,2,6,Jun,6,4,Fri
524,20250607,2025-06-07,2025,2,6,Jun,7,5,Sat
525,20250608,2025-06-08,2025,2,6,Jun,8,6,Sun
526,20250609,2025-06-09,2025,2,6,Jun,9,0,Mon
527,20250610,2025-06-10,2025,2,6,Jun,10,1,Tue
528,20250611,2025-06-11,2025,2,6,Jun,11,2,Wed
529,20250612,2025-06-12,2025,2,6,Jun,12,3,Thu
530,20250613,2025-06-13,2025,2,6,Jun,13,4,Fri
531,20250614,2025-06-14,2025,2,6,Jun,14,5,Sat
532,20250615,2025-06-15,2025,2,6,Jun,15,6,Sun
533,20250616,2025-06-16,2025,2,6,Jun,16,0,Mon
534,20250617,2025-06-17,2025,2,6,Jun,17,1,Tue
535,20250618,2025-06-18,2025,2,6,Jun,18,2,Wed
536,20250619,2025-06-19,2025,2,6,Jun,19,3,Thu
537,20250620,2025-06-20,2025,2,6,Jun,20,4,Fri
538,20250621,2025-06-21,2025,2,6,Jun,21,5,Sat
539,20250622,2025-06-22,2025,2,6,Jun,22,6,Sun
540,20250623,2025-06-23,2025,2,6,Jun,23,0,Mon
541,20250624,2025-06-24,2025,2,6,Jun,24,1,Tue
542,20250625,2025-06-25,2025,2,6,Jun,25,2,Wed
543,20250626,2025-06-26,2025,2,6,Jun,26,3,Thu
544,20250627,2025-06-27,2025,2,6,Jun,27,4,Fri
545,20250628,2025-06-28,2025,2,6,Jun,28,5,Sat
546,20250629,2025-06-29,2025,2,6,Jun,29,6,Sun
547,20250630,2025-06-30,2025,2,6,Jun,30,0,Mon
548,20250701,2025-07-01,2025,3,7,Jul,1,1,Tue
549,20250702,2025-07-02,2025,3,7,Jul,2,2,Wed
550,20250703,2025-07-03,2025,3,7,Jul,3,3,Thu
551,20250704,2025-07-04,2025,3,7,Jul,4,4,Fri
552,20250705,2025-07-05,2025,3,7,Jul,5,5,Sat
553,20250706,2025-07-06,2025,3,7,Jul,6,6,Sun
554,20250707,2025-07-07,2025,3,7,Jul,7,0,Mon
555,20250708,2025-07-08,2025,3,7,Jul,8,1,Tue
556,20250709,2025-07-09,2025,3,7,Jul,9,2,Wed
557,20250710,2025-07-10,2025,3,7,Jul,10,3,Thu
558,20250711,2025-07-11,2025,3,7,Jul,11,4,Fri
559,20250712,2025-07-12,2025,3,7,Jul,12,5,Sat
560,20250713,2025-07-13,2025,3,7,Jul,13,6,Sun
561,20250714,2025-07-14,2025,3,7,Jul,14,0,Mon
562,20250715,2025-07-15,2025,3,7,Jul,15,1,Tue
563,20250716,2025-07-16,2025,3,7,Jul,16,2,Wed
564,20250717,2025-07-17,2025,3,7,Jul,17,3,Thu
565,20250718,2025-07-18,2025,3,7,Jul,18,4,Fri
566,20250719,2025-07-19,2025,3,7,Jul,19,5,Sat
567,20250720,2025-07-20,2025,3,7,Jul,20,6,Sun
568,20250721,2025-07-21,2025,3,7,Jul,21,0,Mon
569,20250722,2025-07-22,2025,3,7,Jul,22,1,Tue
570,20250723,2025-07-23,2025,3,7,Jul,23,2,Wed
571,20250724,2025-07-24,2025,3,7,Jul,24,3,Thu
572,20250725,2025-07-25,2025,3,7,Jul,25,4,Fri
573,20250726,2025-07-26,2025,3,7,Jul,26,5,Sat
574,20250727,2025-07-27,2025,3,7,Jul,27,6,Sun
575,20250728,2025-07-28,2025,3,7,Jul,28,0,Mon
576,20250729,2025-07-29,2025,3,7,Jul,29,1,Tue
577,20250730,2025-07-30,2025,3,7,Jul,30,2,Wed
578,20250731,2025-07-31,2025,3,7,Jul,31,3,Thu
579,20250801,2025-08-01,2025,3,8,Aug,1,4,Fri
580,20250802,2025-08-02,2025,3,8,Aug,2,5,Sat
581,20250803,2025-08-03,2025,3,8,Aug,3,6,Sun
582,20250804,2025-08-04,2025,3,8,Aug,4,0,Mon
583,20250805,2025-08-05,2025,3,8,Aug,5,1,Tue
584,20250806,2025-08-06,2025,3,8,Aug,6,2,Wed
585,20250807,2025-08-07,2025,3,8,Aug,7,3,Thu
586,20250808,2025-08-08,2025,3,8,Aug,8,4,Fri
587,20250809,2025-08-09,2025,3,8,Aug,9,5,Sat
588,20250810,2025-08-10,2025,3,8,Aug,10,6,Sun
589,20250811,2025-08-11,2025,3,8,Aug,11,0,Mon
590,20250812,2025-08-12,2025,3,8,Aug,12,1,Tue
591,20250813,2025-08-13,2025,3,8,Aug,13,2,Wed
592,20250814,2025-08-14,2025,3,8,Aug,14,3,Thu
593,20250815,2025-08-15,2025,3,8,Aug,15,4,Fri
594,20250816,2025-08-16,2025,3,8,Aug,16,5,Sat
595,20250817,2025-08-17,2025,3,8,Aug,17,6,Sun
596,20250818,2025-08-18,2025,3,8,Aug,18,0,Mon
597,20250819,2025-08-19,2025,3,8,Aug,19,1,Tue
598,20250820,2025-08-20,2025,3,8,Aug,20,2,Wed
599,20250821,2025-08-21,2025,3,8,Aug,21,3,Thu
600,20250822,2025-08-22,2025,3,8,Aug,22,4,Fri
601,20250823,2025-08-23,2025,3,8,Aug,23,5,Sat
602,20250824,2025-08-24,2025,3,8,Aug,24,6,Sun
603,20250825,2025-08-25,2025,3,8,Aug,25,0,Mon
604,20250826,2025-08-26,2025,3,8,Aug,26,1,Tue
605,20250827,2025-08-27,2025,3,8,Aug,27,2,Wed
606,20250828,2025-08-28,2025,3,8,Aug,28,3,Thu
607,20250829,2025-08-29,2025,3,8,Aug,29,4,Fri
608,20250830,2025-08-30,2025,3,8,Aug,30,5,Sat
609,20250831,2025-08-31,2025,3,8,Aug,31,6,Sun
610,20250901,2025-09-01,2025,3,9,Sep,1,0,Mon
611,20250902,2025-09-02,2025,3,9,Sep,2,1,Tue
612,20250903,2025-09-03,2025,3,9,Sep,3,2,Wed
613,20250904,2025-09-04,2025,3,9,Sep,4,3,Thu
614,20250905,2025-09-05,2025,3,9,Sep,5,4,Fri
615,20250906,2025-09-06,2025,3,9,Sep,6,5,Sat
616,20250907,2025-09-07,2025,3,9,Sep,7,6,Sun
617,20250908,2025-09-08,2025,3,9,Sep,8,0,Mon
618,20250909,2025-09-09,2025,3,9,Sep,9,1,Tue
619,20250910,2025-09-10,2025,3,9,Sep,10,2,Wed
620,20250911,2025-09-11,2025,3,9,Sep,11,3,Thu
621,20250912,2025-09-12,2025,3,9,Sep,12,4,Fri
622,20250913,2025-09-13,2025,3,9,Sep,13,5,Sat
623,20250914,2025-09-14,2025,3,9,Sep,14,6,Sun
624,20250915,2025-09-15,2025,3,9,Sep,15,0,Mon
625,20250916,2025-09-16,2025,3,9,Sep,16,1,Tue
626,20250917,2025-09-17,2025,3,9,Sep,17,2,Wed
627,20250918,2025-09-18,2025,3,9,Sep,18,3,Thu
628,20250919,2025-09-19,2025,3,9,Sep,19,4,Fri
629,20250920,2025-09-20,2025,3,9,Sep,20,5,Sat
630,20250921,2025-09-21,2025,3,9,Sep,21,6,Sun
631,20250922,2025-09-22,2025,3,9,Sep,22,0,Mon
632,20250923,2025-09-23,2025,3,9,Sep,23,1,Tue
633,20250924,2025-09-24,2025,3,9,Sep,24,2,Wed
634,20250925,2025-09-25,2025,3,9,Sep,25,3,Thu
635,20250926,2025-09-26,2025,3,9,Sep,26,4,Fri
636,20250927,2025-09-27,2025,3,9,Sep,27,5,Sat
637,20250928,2025-09-28,2025,3,9,Sep,28,6,Sun
638,20250929,2025-09-29,2025,3,9,Sep,29,0,Mon
639,20250930,2025-09-30,2025,3,9,Sep,30,1,Tue
640,20251001,2025-10-01,2025,4,10,Oct,1,2,Wed
641,20251002,2025-10-02,2025,4,10,Oct,2,3,Thu
642,20251003,2025-10-03,2025,4,10,Oct,3,4,Fri
643,20251004,2025-10-04,2025,4,10,Oct,4,5,Sat
644,20251005,2025-10-05,2025,4,10,Oct,5,6,Sun
645,20251006,2025-10-06,2025,4,10,Oct,6,0,Mon
