date_key,date,year,quarter,month,month_name,day,dow,dow_name
20250411,2025-04-11,2025,2,4,Apr,11,4,Fri
20250412,2025-04-12,2025,2,4,Apr,12,5,Sat
20250413,2025-04-13,2025,2,4,Apr,13,6,Sun
20250414,2025-04-14,2025,2,4,Apr,14,0,Mon
20250415,2025-04-15,2025,2,4,Apr,15,1,Tue
20250416,2025-04-16,2025,2,4,Apr,16,2,Wed
20250417,2025-04-17,2025,2,4,Apr,17,3,Thu
20250418,2025-04-18,2025,2,4,Apr,18,4,Fri
20250419,2025-04-19,2025,2,4,Apr,19,5,Sat
20250420,2025-04-20,2025,2,4,Apr,20,6,Sun
20250421,2025-04-21,2025,2,4,Apr,21,0,Mon
20250422,2025-04-22,2025,2,4,Apr,22,1,Tue
20250423,2025-04-23,2025,2,4,Apr,23,2,Wed
20250424,2025-04-24,2025,2,4,Apr,24,3,Thu
20250425,2025-04-25,2025,2,4,Apr,25,4,Fri
20250426,2025-04-26,2025,2,4,Apr,26,5,Sat
20250427,2025-04-27,2025,2,4,Apr,27,6,Sun
20250428,2025-04-28,2025,2,4,Apr,28,0,Mon
20250429,2025-04-29,2025,2,4,Apr,29,1,Tue
20250430,2025-04-30,2025,2,4,Apr,30,2,Wed
20250501,2025-05-01,2025,2,5,May,1,3,Thu
20250502,2025-05-02,2025,2,5,May,2,4,Fri
20250503,2025-05-03,2025,2,5,May,3,5,Sat
20250504,2025-05-04,2025,2,5,May,4,6,Sun
20250505,2025-05-05,2025,2,5,May,5,0,Mon
20250506,2025-05-06,2025,2,5,May,6,1,Tue
20250507,2025-05-07,2025,2,5,May,7,2,Wed
20250508,2025-05-08,2025,2,5,May,8,3,Thu
20250509,2025-05-09,2025,2,5,May,9,4,Fri
20250510,2025-05-10,2025,2,5,May,10,5,Sat
20250511,2025-05-11,2025,2,5,May,11,6,Sun
20250512,2025-05-12,2025,2,5,May,12,0,Mon
20250513,2025-05-13,2025,2,5,May,13,1,Tue
20250514,2025-05-14,2025,2,5,May,14,2,Wed
20250515,2025-05-15,2025,2,5,May,15,3,Thu
20250516,2025-05-16,2025,2,5,May,16,4,Fri
20250517,2025-05-17,2025,2,5,May,17,5,Sat
20250518,2025-05-18,2025,2,5,May,18,6,Sun
20250519,2025-05-19,2025,2,5,May,19,0,Mon
20250520,2025-05-20,2025,2,5,May,20,1,Tue
20250521,2025-05-21,2025,2,5,May,21,2,Wed
20250522,2025-05-22,2025,2,5,May,22,3,Thu
20250523,2025-05-23,2025,2,5,May,23,4,Fri
20250524,2025-05-24,2025,2,5,May,24,5,Sat
20250525,2025-05-25,2025,2,5,May,25,6,Sun
20250526,2025-05-26,2025,2,5,May,26,0,Mon
20250527,2025-05-27,2025,2,5,May,27,1,Tue
20250528,2025-05-28,2025,2,5,May,28,2,Wed
20250529,2025-05-29,2025,2,5,May,29,3,Thu
20250530,2025-05-30,2025,2,5,May,30,4,Fri
20250531,2025-05-31,2025,2,5,May,31,5,Sat
20250601,2025-06-01,2025,2,6,Jun,1,6,Sun
20250602,2025-06-02,2025,2,6,Jun,2,0,Mon
20250603,2025-06-03,2025,2,6,Jun,3,1,Tue
20250604,2025-06-04,2025,2,6,Jun,4,2,Wed
20250605,2025-06-05,2025,2,6,Jun,5,3,Thu
20250606,2025-06-06,2025,2,6,Jun,6,4,Fri
20250607,2025-06-07,2025,2,6,Jun,7,5,Sat
20250608,2025-06-08,2025,2,6,Jun,8,6,Sun
20250609,2025-06-09,2025,2,6,Jun,9,0,Mon
20250610,2025-06-10,2025,2,6,Jun,10,1,Tue
20250611,2025-06-11,2025,2,6,Jun,11,2,Wed
20250612,2025-06-12,2025,2,6,Jun,12,3,Thu
20250613,2025-06-13,2025,2,6,Jun,13,4,Fri
20250614,2025-06-14,2025,2,6,Jun,14,5,Sat
20250615,2025-06-15,2025,2,6,Jun,15,6,Sun
20250616,2025-06-16,2025,2,6,Jun,16,0,Mon
20250617,2025-06-17,2025,2,6,Jun,17,1,Tue
20250618,2025-06-18,2025,2,6,Jun,18,2,Wed
20250619,2025-06-19,2025,2,6,Jun,19,3,Thu
20250620,2025-06-20,2025,2,6,Jun,20,4,Fri
20250621,2025-06-21,2025,2,6,Jun,21,5,Sat
20250622,2025-06-22,2025,2,6,Jun,22,6,Sun
20250623,2025-06-23,2025,2,6,Jun,23,0,Mon
20250624,2025-06-24,2025,2,6,Jun,24,1,Tue
20250625,2025-06-25,2025,2,6,Jun,25,2,Wed
20250626,2025-06-26,2025,2,6,Jun,26,3,Thu
20250627,2025-06-27,2025,2,6,Jun,27,4,Fri
20250628,2025-06-28,2025,2,6,Jun,28,5,Sat
20250629,2025-06-29,2025,2,6,Jun,29,6,Sun
20250630,2025-06-30,2025,2,6,Jun,30,0,Mon
20250701,2025-07-01,2025,3,7,Jul,1,1,Tue
20250702,2025-07-02,2025,3,7,Jul,2,2,Wed
20250703,2025-07-03,2025,3,7,Jul,3,3,Thu
20250704,2025-07-04,2025,3,7,Jul,4,4,Fri
20250705,2025-07-05,2025,3,7,Jul,5,5,Sat
20250706,2025-07-06,2025,3,7,Jul,6,6,Sun
20250707,2025-07-07,2025,3,7,Jul,7,0,Mon
20250708,2025-07-08,2025,3,7,Jul,8,1,Tue
20250709,2025-07-09,2025,3,7,Jul,9,2,Wed
20250710,2025-07-10,2025,3,7,Jul,10,3,Thu
20250711,2025-07-11,2025,3,7,Jul,11,4,Fri
20250712,2025-07-12,2025,3,7,Jul,12,5,Sat
20250713,2025-07-13,2025,3,7,Jul,13,6,Sun
20250714,2025-07-14,2025,3,7,Jul,14,0,Mon
20250715,2025-07-15,2025,3,7,Jul,15,1,Tue
20250716,2025-07-16,2025,3,7,Jul,16,2,Wed
20250717,2025-07-17,2025,3,7,Jul,17,3,Thu
20250718,2025-07-18,2025,3,7,Jul,18,4,Fri
20250719,2025-07-19,2025,3,7,Jul,19,5,Sat
20250720,2025-07-20,2025,3,7,Jul,20,6,Sun
20250721,2025-07-21,2025,3,7,Jul,21,0,Mon
20250722,2025-07-22,2025,3,7,Jul,22,1,Tue
20250723,2025-07-23,2025,3,7,Jul,23,2,Wed
20250724,2025-07-24,2025,3,7,Jul,24,3,Thu
20250725,2025-07-25,2025,3,7,Jul,25,4,Fri
20250726,2025-07-26,2025,3,7,Jul,26,5,Sat
20250727,2025-07-27,2025,3,7,Jul,27,6,Sun
20250728,2025-07-28,2025,3,7,Jul,28,0,Mon
20250729,2025-07-29,2025,3,7,Jul,29,1,Tue
20250730,2025-07-30,2025,3,7,Jul,30,2,Wed
20250731,2025-07-31,2025,3,7,Jul,31,3,Thu
20250801,2025-08-01,2025,3,8,Aug,1,4,Fri
20250802,2025-08-02,2025,3,8,Aug,2,5,Sat
20250803,2025-08-03,2025,3,8,Aug,3,6,Sun
20250804,2025-08-04,2025,3,8,Aug,4,0,Mon
20250805,2025-08-05,2025,3,8,Aug,5,1,Tue
20250806,2025-08-06,2025,3,8,Aug,6,2,Wed
20250807,2025-08-07,2025,3,8,Aug,7,3,Thu
20250808,2025-08-08,2025,3,8,Aug,8,4,Fri
20250809,2025-08-09,2025,3,8,Aug,9,5,Sat
20250810,2025-08-10,2025,3,8,Aug,10,6,Sun
20250811,2025-08-11,2025,3,8,Aug,11,0,Mon
20250812,2025-08-12,2025,3,8,Aug,12,1,Tue
20250813,2025-08-13,2025,3,8,Aug,13,2,Wed
20250814,2025-08-14,2025,3,8,Aug,14,3,Thu
20250815,2025-08-15,2025,3,8,Aug,15,4,Fri
20250816,2025-08-16,2025,3,8,Aug,16,5,Sat
20250817,2025-08-17,2025,3,8,Aug,17,6,Sun
20250818,2025-08-18,2025,3,8,Aug,18,0,Mon
20250819,2025-08-19,2025,3,8,Aug,19,1,Tue
20250820,2025-08-20,2025,3,8,Aug,20,2,Wed
20250821,2025-08-21,2025,3,8,Aug,21,3,Thu
20250822,2025-08-22,2025,3,8,Aug,22,4,Fri
20250823,2025-08-23,2025,3,8,Aug,23,5,Sat
20250824,2025-08-24,2025,3,8,Aug,24,6,Sun
20250825,2025-08-25,2025,3,8,Aug,25,0,Mon
20250826,2025-08-26,2025,3,8,Aug,26,1,Tue
20250827,2025-08-27,2025,3,8,Aug,27,2,Wed
20250828,2025-08-28,2025,3,8,Aug,28,3,Thu
20250829,2025-08-29,2025,3,8,Aug,29,4,Fri
20250830,2025-08-30,2025,3,8,Aug,30,5,Sat
20250831,2025-08-31,2025,3,8,Aug,31,6,Sun
20250901,2025-09-01,2025,3,9,Sep,1,0,Mon
20250902,2025-09-02,2025,3,9,Sep,2,1,Tue
20250903,2025-09-03,2025,3,9,Sep,3,2,Wed
20250904,2025-09-04,2025,3,9,Sep,4,3,Thu
20250905,2025-09-05,2025,3,9,Sep,5,4,Fri
20250906,2025-09-06,2025,3,9,Sep,6,5,Sat
20250907,2025-09-07,2025,3,9,Sep,7,6,Sun
20250908,2025-09-08,2025,3,9,Sep,8,0,Mon
20250909,2025-09-09,2025,3,9,Sep,9,1,Tue
20250910,2025-09-10,2025,3,9,Sep,10,2,Wed
20250911,2025-09-11,2025,3,9,Sep,11,3,Thu
20250912,2025-09-12,2025,3,9,Sep,12,4,Fri
20250913,2025-09-13,2025,3,9,Sep,13,5,Sat
20250914,2025-09-14,2025,3,9,Sep,14,6,Sun
20250915,2025-09-15,2025,3,9,Sep,15,0,Mon
20250916,2025-09-16,2025,3,9,Sep,16,1,Tue
20250917,2025-09-17,2025,3,9,Sep,17,2,Wed
20250918,2025-09-18,2025,3,9,Sep,18,3,Thu
20250919,2025-09-19,2025,3,9,Sep,19,4,Fri
20250920,2025-09-20,2025,3,9,Sep,20,5,Sat
20250921,2025-09-21,2025,3,9,Sep,21,6,Sun
20250922,2025-09-22,2025,3,9,Sep,22,0,Mon
20250923,2025-09-23,2025,3,9,Sep,23,1,Tue
20250924,2025-09-24,2025,3,9,Sep,24,2,Wed
20250925,2025-09-25,2025,3,9,Sep,25,3,Thu
20250926,2025-09-26,2025,3,9,Sep,26,4,Fri
20250927,2025-09-27,2025,3,9,Sep,27,5,Sat
20250928,2025-09-28,2025,3,9,Sep,28,6,Sun
20250929,2025-09-29,2025,3,9,Sep,29,0,Mon
20250930,2025-09-30,2025,3,9,Sep,30,1,Tue
20251001,2025-10-01,2025,4,10,Oct,1,2,Wed
20251002,2025-10-02,2025,4,10,Oct,2,3,Thu
20251003,2025-10-03,2025,4,10,Oct,3,4,Fri
20251004,2025-10-04,2025,4,10,Oct,4,5,Sat
20251005,2025-10-05,2025,4,10,Oct,5,6,Sun
20251006,2025-10-06,2025,4,10,Oct,6,0,Mon
