shipment_sk,order_id,shipped_date_sk,delivered_date_sk,customer_sk,channel_sk,store_sk,ship_addr_sk,status,carrier,tracking_number
1418,1000001417,487,488,1095,2,2,2,DELIVERED,PICKUP,
1419,1000001418,,,1374,2,2,2,CANCELLED,PICKUP,
1420,1000001419,394,397,1426,1,,676,DELIVERED,Correo Argentino,TRK-3GWEJZMRNX
1421,1000001420,194,199,1226,1,,304,DELIVERED,Correo Argentino,TRK-X98JDL7N1F
1422,1000001421,351,354,561,1,,2514,SHIPPED,Correo Argentino,TRK-4DQ6VASWR8
1423,1000001422,122,124,756,1,,2050,DELIVERED,Correo Argentino,TRK-0VWRGPIU6H
1424,1000001423,119,120,418,2,1,1,DELIVERED,PICKUP,
1425,1000001424,133,137,1213,1,,835,SHIPPED,Correo Argentino,TRK-HSZRLPB0NJ
1426,1000001425,324,325,600,2,3,3,SHIPPED,PICKUP,
1427,1000001426,212,213,242,2,3,3,DELIVERED,PICKUP,
1428,1000001427,276,277,341,2,1,1,DELIVERED,PICKUP,
1429,1000001428,549,550,325,2,1,1,DELIVERED,PICKUP,
1430,1000001429,40,44,104,1,,336,DELIVERED,Correo Argentino,TRK-NHRU8DXF87
1431,1000001430,280,281,1125,2,1,1,DELIVERED,PICKUP,
1432,1000001431,581,583,598,1,,2883,DELIVERED,Correo Argentino,TRK-17JGTSNXP5
1433,1000001432,448,453,20,1,,1081,DELIVERED,Correo Argentino,TRK-9YH1LIV5J7
1434,1000001433,567,572,656,1,,2400,DELIVERED,Correo Argentino,TRK-YFO7HHZXTV
1435,1000001434,637,638,319,2,3,3,DELIVERED,PICKUP,
1436,1000001435,59,60,922,2,3,3,SHIPPED,PICKUP,
1437,1000001436,94,95,868,2,1,1,DELIVERED,PICKUP,
1438,1000001437,152,153,31,2,1,1,DELIVERED,PICKUP,
1439,1000001438,8,9,890,2,4,4,DELIVERED,PICKUP,
1440,1000001439,539,544,643,1,,2090,DELIVERED,Correo Argentino,TRK-S8S604CKOY
1441,1000001440,318,321,1110,1,,2188,SHIPPED,Correo Argentino,TRK-WELMLFIVUD
1442,1000001441,262,267,1210,1,,2023,DELIVERED,Correo Argentino,TRK-UKBA2N2YH0
1443,1000001442,,,1041,2,1,1,CANCELLED,PICKUP,
1444,1000001443,151,153,561,1,,412,DELIVERED,Correo Argentino,TRK-8OGIEOTFDG
1445,1000001444,,,812,1,,168,CANCELLED,Correo Argentino,
1446,1000001445,319,320,1219,2,3,3,SHIPPED,PICKUP,
1447,1000001446,69,70,1246,2,3,3,DELIVERED,PICKUP,
1448,1000001447,,,116,1,,334,CANCELLED,Correo Argentino,
1449,1000001448,353,354,204,2,2,2,DELIVERED,PICKUP,
1450,1000001449,485,486,116,2,3,3,DELIVERED,PICKUP,
1451,1000001450,191,196,491,1,,3151,DELIVERED,Correo Argentino,TRK-ICTBUSARW1
1452,1000001451,602,604,1281,1,,1391,DELIVERED,Correo Argentino,TRK-D8G2TUYQC5
1453,1000001452,484,485,384,2,2,2,DELIVERED,PICKUP,
1454,1000001453,580,581,595,2,3,3,DELIVERED,PICKUP,
1455,1000001454,422,425,185,1,,32,DELIVERED,Correo Argentino,TRK-ZA7PEEBJLT
1456,1000001455,567,572,1329,1,,2560,DELIVERED,Correo Argentino,TRK-QCXN9B25GM
1457,1000001456,20,21,458,2,4,4,DELIVERED,PICKUP,
1458,1000001457,83,88,711,1,,1015,SHIPPED,Correo Argentino,TRK-FMLG5V0WAN
1459,1000001458,43,48,1169,1,,667,DELIVERED,Correo Argentino,TRK-UTM4GVVSDZ
1460,1000001459,165,167,1185,1,,1428,DELIVERED,Correo Argentino,TRK-WDPYA1U9X9
1461,1000001460,,,1042,2,1,1,CANCELLED,PICKUP,
1462,1000001461,48,49,941,2,1,1,DELIVERED,PICKUP,
1463,1000001462,191,192,963,2,3,3,DELIVERED,PICKUP,
1464,1000001463,405,407,642,1,,1058,SHIPPED,Correo Argentino,TRK-IDARATN8SC
1465,1000001464,105,106,948,2,1,1,SHIPPED,PICKUP,
1466,1000001465,132,134,1356,1,,2266,DELIVERED,Correo Argentino,TRK-SBZH4822SW
1467,1000001466,,,708,1,,2855,CANCELLED,Correo Argentino,
1468,1000001467,47,48,841,2,1,1,DELIVERED,PICKUP,
1469,1000001468,592,593,1325,2,2,2,DELIVERED,PICKUP,
1470,1000001469,5,9,703,1,,946,DELIVERED,Correo Argentino,TRK-QLJZGL1VE3
1471,1000001470,274,280,748,1,,1489,DELIVERED,Correo Argentino,TRK-QPK033XBI2
1472,1000001471,124,125,1219,2,4,4,SHIPPED,PICKUP,
1473,1000001472,83,84,1358,2,1,1,DELIVERED,PICKUP,
1474,1000001473,199,202,395,1,,3102,DELIVERED,Correo Argentino,TRK-O5W5D8QBA3
1475,1000001474,334,337,536,1,,1602,DELIVERED,Correo Argentino,TRK-6PM1OY48FM
1476,1000001475,531,532,31,2,1,1,DELIVERED,PICKUP,
1477,1000001476,2,4,1414,1,,3051,SHIPPED,Correo Argentino,TRK-OB95N9GZW4
1478,1000001477,83,87,963,1,,267,DELIVERED,Correo Argentino,TRK-ONRPXA6K56
1479,1000001478,583,586,780,1,,2735,DELIVERED,Correo Argentino,TRK-R5XJB683BT
1480,1000001479,,,489,1,,2403,CANCELLED,Correo Argentino,
1481,1000001480,476,477,42,2,3,3,DELIVERED,PICKUP,
1482,1000001481,102,103,228,2,1,1,DELIVERED,PICKUP,
1483,1000001482,411,413,670,1,,2491,DELIVERED,Correo Argentino,TRK-0WWR850ITW
1484,1000001483,204,205,652,2,2,2,DELIVERED,PICKUP,
1485,1000001484,258,259,308,2,1,1,DELIVERED,PICKUP,
1486,1000001485,364,368,1094,1,,943,DELIVERED,Correo Argentino,TRK-NJ3ZE6VL13
1487,1000001486,191,192,76,2,3,3,DELIVERED,PICKUP,
1488,1000001487,230,235,1435,1,,1156,DELIVERED,Correo Argentino,TRK-THIHPMX721
1489,1000001488,278,281,703,1,,1943,SHIPPED,Correo Argentino,TRK-HZDSPIKNYX
1490,1000001489,577,578,792,2,1,1,SHIPPED,PICKUP,
1491,1000001490,139,144,332,1,,3103,DELIVERED,Correo Argentino,TRK-WVGGDIYWFZ
1492,1000001491,397,399,69,1,,2102,DELIVERED,Correo Argentino,TRK-QEPXUZRPLX
1493,1000001492,183,184,311,2,4,4,DELIVERED,PICKUP,
1494,1000001493,507,509,724,1,,1774,DELIVERED,Correo Argentino,TRK-KTAAJHKO73
1495,1000001494,565,569,1238,1,,2746,DELIVERED,Correo Argentino,TRK-2KF2RUNVR1
1496,1000001495,83,84,488,2,3,3,SHIPPED,PICKUP,
1497,1000001496,311,312,1435,2,3,3,DELIVERED,PICKUP,
1498,1000001497,486,487,612,2,3,3,DELIVERED,PICKUP,
1499,1000001498,53,54,1116,2,3,3,SHIPPED,PICKUP,
1500,1000001499,236,238,1496,1,,1740,SHIPPED,Correo Argentino,TRK-NCO4KW0FV2
1501,1000001500,27,28,559,2,2,2,DELIVERED,PICKUP,
1502,1000001501,366,367,745,2,3,3,DELIVERED,PICKUP,
1503,1000001502,346,350,790,1,,105,DELIVERED,Correo Argentino,TRK-FGLLALZARZ
1504,1000001503,101,102,67,2,4,4,DELIVERED,PICKUP,
1505,1000001504,422,424,1029,1,,402,DELIVERED,Correo Argentino,TRK-BYJUMMJ50H
1506,1000001505,599,600,1360,2,1,1,DELIVERED,PICKUP,
1507,1000001506,541,546,1366,1,,135,SHIPPED,Correo Argentino,TRK-IPLY1LK392
1508,1000001507,,,404,1,,2213,CANCELLED,Correo Argentino,
1509,1000001508,350,351,102,2,2,2,DELIVERED,PICKUP,
1510,1000001509,640,645,1386,1,,3034,DELIVERED,Correo Argentino,TRK-SNUOWCD75T
1511,1000001510,132,135,1026,1,,2197,DELIVERED,Correo Argentino,TRK-CPASHW3DNG
1512,1000001511,213,215,185,1,,3105,DELIVERED,Correo Argentino,TRK-0QCTMMOJ0P
1513,1000001512,88,92,875,1,,465,DELIVERED,Correo Argentino,TRK-F27RAEQRG7
1514,1000001513,518,519,1054,2,4,4,READY,PICKUP,
1515,1000001514,578,581,351,1,,1451,DELIVERED,Correo Argentino,TRK-7MZXCBZT9B
1516,1000001515,610,615,1162,1,,1432,DELIVERED,Correo Argentino,TRK-BIJ859O3Q2
1517,1000001516,367,369,1237,1,,969,SHIPPED,Correo Argentino,TRK-56VHWZFG58
1518,1000001517,614,615,633,2,1,1,DELIVERED,PICKUP,
1519,1000001518,251,255,405,1,,481,DELIVERED,Correo Argentino,TRK-3L2M09387I
1520,1000001519,332,336,244,1,,2600,DELIVERED,Correo Argentino,TRK-LQBDIXA14O
1521,1000001520,522,523,1048,2,1,1,DELIVERED,PICKUP,
1522,1000001521,158,159,324,2,1,1,DELIVERED,PICKUP,
1523,1000001522,326,331,179,1,,1164,DELIVERED,Correo Argentino,TRK-CL1GPYR93D
1524,1000001523,357,358,518,2,4,4,DELIVERED,PICKUP,
1525,1000001524,473,476,222,1,,2935,DELIVERED,Correo Argentino,TRK-FIXZPTYXRF
1526,1000001525,437,439,1301,1,,773,DELIVERED,Correo Argentino,TRK-RMKSJ4LNY4
1527,1000001526,187,191,884,1,,664,READY,Correo Argentino,TRK-UJNE9LRFTL
1528,1000001527,219,220,865,2,3,3,READY,PICKUP,
1529,1000001528,2,7,576,1,,118,DELIVERED,Correo Argentino,TRK-PIKSDX52DE
1530,1000001529,245,246,642,2,1,1,DELIVERED,PICKUP,
1531,1000001530,,,1318,1,,2692,CANCELLED,Correo Argentino,
1532,1000001531,464,467,1392,1,,1447,DELIVERED,Correo Argentino,TRK-5N293JVJWZ
1533,1000001532,88,89,22,2,3,3,DELIVERED,PICKUP,
1534,1000001533,505,506,1086,2,1,1,DELIVERED,PICKUP,
1535,1000001534,316,321,995,1,,2422,SHIPPED,Correo Argentino,TRK-WK8NR3TQJK
1536,1000001535,318,323,1362,1,,1871,DELIVERED,Correo Argentino,TRK-A9ZJ1PVPYH
1537,1000001536,101,102,1176,2,3,3,DELIVERED,PICKUP,
1538,1000001537,239,240,991,2,3,3,DELIVERED,PICKUP,
1539,1000001538,92,93,461,2,4,4,READY,PICKUP,
1540,1000001539,413,414,656,2,4,4,DELIVERED,PICKUP,
1541,1000001540,99,102,1327,1,,2590,DELIVERED,Correo Argentino,TRK-0W94ZO1UFS
1542,1000001541,151,152,974,2,3,3,DELIVERED,PICKUP,
1543,1000001542,427,432,305,1,,171,DELIVERED,Correo Argentino,TRK-5COTR1J5CD
1544,1000001543,550,553,858,1,,877,DELIVERED,Correo Argentino,TRK-W7GSE8AE97
1545,1000001544,534,538,1078,1,,1790,SHIPPED,Correo Argentino,TRK-1NW76X8PH0
1546,1000001545,164,166,1382,1,,2375,DELIVERED,Correo Argentino,TRK-2BW54V1JYW
1547,1000001546,9,10,739,2,3,3,DELIVERED,PICKUP,
1548,1000001547,533,535,878,1,,1397,DELIVERED,Correo Argentino,TRK-FLOUTSG8FD
1549,1000001548,466,468,863,1,,2514,DELIVERED,Correo Argentino,TRK-7C9NVQUZG6
1550,1000001549,82,83,504,2,3,3,DELIVERED,PICKUP,
1551,1000001550,,,810,1,,802,CANCELLED,Correo Argentino,
1552,1000001551,399,404,1339,1,,88,SHIPPED,Correo Argentino,TRK-CMH8HPBT7G
1553,1000001552,388,390,769,1,,1227,DELIVERED,Correo Argentino,TRK-QW4ZYQJN32
1554,1000001553,234,237,952,1,,437,DELIVERED,Correo Argentino,TRK-MI3PY2YLAM
1555,1000001554,139,143,389,1,,834,DELIVERED,Correo Argentino,TRK-FN4ZTNER4B
1556,1000001555,600,603,1039,1,,1461,DELIVERED,Correo Argentino,TRK-YTSG1LL26W
1557,1000001556,185,189,91,1,,1545,DELIVERED,Correo Argentino,TRK-44Z4AQ3B9W
1558,1000001557,174,176,1190,1,,292,DELIVERED,Correo Argentino,TRK-PKB85E6HPZ
1559,1000001558,574,575,762,2,1,1,SHIPPED,PICKUP,
1560,1000001559,84,85,520,2,1,1,DELIVERED,PICKUP,
1561,1000001560,472,473,604,2,2,2,DELIVERED,PICKUP,
1562,1000001561,,,1133,1,,2426,CANCELLED,Correo Argentino,
1563,1000001562,337,340,1401,1,,65,DELIVERED,Correo Argentino,TRK-H4EJSHK0FY
1564,1000001563,136,137,298,2,1,1,DELIVERED,PICKUP,
1565,1000001564,424,427,1104,1,,1087,DELIVERED,Correo Argentino,TRK-S51HFBSZ91
1566,1000001565,309,312,1309,1,,1913,DELIVERED,Correo Argentino,TRK-SF48955IXC
1567,1000001566,499,500,483,2,4,4,DELIVERED,PICKUP,
1568,1000001567,173,177,208,1,,2342,SHIPPED,Correo Argentino,TRK-DDVZZ1869G
1569,1000001568,619,620,1493,2,4,4,DELIVERED,PICKUP,
1570,1000001569,142,147,746,1,,2683,DELIVERED,Correo Argentino,TRK-IRV1QYXW0C
1571,1000001570,406,408,1263,1,,2101,DELIVERED,Correo Argentino,TRK-CZ0588P5D6
1572,1000001571,471,475,878,1,,2027,SHIPPED,Correo Argentino,TRK-WK0HGQ32MU
1573,1000001572,582,583,625,2,4,4,SHIPPED,PICKUP,
1574,1000001573,474,478,1236,1,,789,DELIVERED,Correo Argentino,TRK-211MVZHH4K
1575,1000001574,,,700,1,,2287,CANCELLED,Correo Argentino,
1576,1000001575,466,470,777,1,,677,DELIVERED,Correo Argentino,TRK-VW7TRVDR9X
1577,1000001576,44,49,1341,1,,942,DELIVERED,Correo Argentino,TRK-JR9MHCF7QR
1578,1000001577,296,300,1168,1,,3050,SHIPPED,Correo Argentino,TRK-J453RM2NHU
1579,1000001578,73,74,715,2,2,2,DELIVERED,PICKUP,
1580,1000001579,450,451,26,2,4,4,DELIVERED,PICKUP,
1581,1000001580,,,1469,1,,1185,CANCELLED,Correo Argentino,
1582,1000001581,355,357,783,1,,1574,DELIVERED,Correo Argentino,TRK-IEEQK3IM6P
1583,1000001582,248,249,1323,2,1,1,DELIVERED,PICKUP,
1584,1000001583,546,547,8,2,4,4,DELIVERED,PICKUP,
1585,1000001584,363,364,336,2,2,2,DELIVERED,PICKUP,
1586,1000001585,152,155,386,1,,1240,DELIVERED,Correo Argentino,TRK-RZV3U2GDKB
1587,1000001586,630,631,1375,2,4,4,DELIVERED,PICKUP,
1588,1000001587,531,535,162,1,,2625,DELIVERED,Correo Argentino,TRK-SRMOOCXK5X
1589,1000001588,64,65,1203,2,3,3,DELIVERED,PICKUP,
1590,1000001589,256,261,835,1,,1743,DELIVERED,Correo Argentino,TRK-K2GI57WXLW
1591,1000001590,75,76,566,2,1,1,DELIVERED,PICKUP,
1592,1000001591,407,409,383,1,,1389,DELIVERED,Correo Argentino,TRK-XDYURMF5RC
1593,1000001592,165,169,746,1,,603,SHIPPED,Correo Argentino,TRK-JL4823F93H
1594,1000001593,96,97,383,2,1,1,READY,PICKUP,
1595,1000001594,634,637,1419,1,,2989,SHIPPED,Correo Argentino,TRK-4UNNGO4JH7
1596,1000001595,326,327,1037,2,3,3,DELIVERED,PICKUP,
1597,1000001596,25,26,775,2,3,3,DELIVERED,PICKUP,
1598,1000001597,,,1015,1,,1490,CANCELLED,Correo Argentino,
1599,1000001598,,,1197,2,1,1,CANCELLED,PICKUP,
1600,1000001599,454,455,773,2,3,3,DELIVERED,PICKUP,
1601,1000001600,557,562,413,1,,1088,DELIVERED,Correo Argentino,TRK-BMB1FLX0GI
1602,1000001601,605,608,681,1,,2009,DELIVERED,Correo Argentino,TRK-REJ8RDLI0P
1603,1000001602,524,525,1425,2,4,4,DELIVERED,PICKUP,
1604,1000001603,591,593,394,1,,1803,DELIVERED,Correo Argentino,TRK-J1BTV81C4H
1605,1000001604,533,534,942,2,2,2,SHIPPED,PICKUP,
1606,1000001605,521,522,1238,2,2,2,DELIVERED,PICKUP,
1607,1000001606,440,444,1045,1,,168,DELIVERED,Correo Argentino,TRK-Q5SKZMJXWE
1608,1000001607,505,506,594,2,4,4,DELIVERED,PICKUP,
1609,1000001608,505,509,58,1,,1138,DELIVERED,Correo Argentino,TRK-4BXBNN3PHG
1610,1000001609,392,393,1008,2,4,4,DELIVERED,PICKUP,
1611,1000001610,136,137,1028,2,3,3,DELIVERED,PICKUP,
1612,1000001611,489,490,1024,2,4,4,DELIVERED,PICKUP,
1613,1000001612,350,354,426,1,,3148,DELIVERED,Correo Argentino,TRK-H3W5QUJQ9K
1614,1000001613,519,524,90,1,,1434,DELIVERED,Correo Argentino,TRK-V7ZBUV68TZ
1615,1000001614,622,624,728,1,,23,SHIPPED,Correo Argentino,TRK-S84DZHM54S
1616,1000001615,95,100,294,1,,1904,DELIVERED,Correo Argentino,TRK-EZUOF1H94C
1617,1000001616,444,447,200,1,,2590,DELIVERED,Correo Argentino,TRK-JVQWT1C7DR
1618,1000001617,62,63,676,2,2,2,DELIVERED,PICKUP,
1619,1000001618,425,430,694,1,,2779,DELIVERED,Correo Argentino,TRK-QKOREVTDH6
1620,1000001619,,,800,2,4,4,CANCELLED,PICKUP,
1621,1000001620,498,500,1418,1,,3079,DELIVERED,Correo Argentino,TRK-TFRU4MH981
1622,1000001621,102,105,245,1,,2574,DELIVERED,Correo Argentino,TRK-PBCKREC5D8
1623,1000001622,505,508,441,1,,1272,DELIVERED,Correo Argentino,TRK-B9PDWYTTJ8
1624,1000001623,438,441,393,1,,1021,DELIVERED,Correo Argentino,TRK-WL8VVQDM6M
1625,1000001624,628,630,1428,1,,3186,DELIVERED,Correo Argentino,TRK-XF99O9TVI2
1626,1000001625,185,192,852,1,,864,DELIVERED,Correo Argentino,TRK-JJEOXE6CCF
1627,1000001626,39,41,379,1,,2267,DELIVERED,Correo Argentino,TRK-7EVS2MEXIT
1628,1000001627,263,267,653,1,,3155,DELIVERED,Correo Argentino,TRK-5DMQMZ00HH
1629,1000001628,560,565,230,1,,1206,DELIVERED,Correo Argentino,TRK-JJZL6ODF43
1630,1000001629,599,604,310,1,,1714,DELIVERED,Correo Argentino,TRK-88F3DYSF1W
1631,1000001630,,,689,1,,1251,CANCELLED,Correo Argentino,
1632,1000001631,187,188,715,2,2,2,DELIVERED,PICKUP,
1633,1000001632,593,595,520,1,,1353,DELIVERED,Correo Argentino,TRK-P8799FDEBP
1634,1000001633,576,581,896,1,,89,DELIVERED,Correo Argentino,TRK-5PKV79HZJT
1635,1000001634,562,566,703,1,,444,DELIVERED,Correo Argentino,TRK-C5B89UM37J
1636,1000001635,323,324,1365,2,3,3,SHIPPED,PICKUP,
1637,1000001636,363,364,746,2,2,2,DELIVERED,PICKUP,
1638,1000001637,439,440,789,2,2,2,DELIVERED,PICKUP,
1639,1000001638,550,552,77,1,,61,SHIPPED,Correo Argentino,TRK-0S2MIRYRMX
1640,1000001639,165,168,953,1,,2731,READY,Correo Argentino,TRK-JVR7JLBWMU
1641,1000001640,272,275,515,1,,2994,DELIVERED,Correo Argentino,TRK-B9EJ6YP0GD
1642,1000001641,241,244,1066,1,,272,DELIVERED,Correo Argentino,TRK-TFOTP3Z4RO
1643,1000001642,121,126,1081,1,,627,DELIVERED,Correo Argentino,TRK-4U7IM82G6J
1644,1000001643,306,308,1232,1,,3038,DELIVERED,Correo Argentino,TRK-VGYWVZTU8S
1645,1000001644,196,197,585,2,4,4,DELIVERED,PICKUP,
1646,1000001645,451,452,624,2,1,1,DELIVERED,PICKUP,
1647,1000001646,77,78,931,2,1,1,SHIPPED,PICKUP,
1648,1000001647,205,209,932,1,,48,SHIPPED,Correo Argentino,TRK-K7A4VXFI1V
1649,1000001648,41,45,930,1,,2954,DELIVERED,Correo Argentino,TRK-28PUG8LVSW
1650,1000001649,436,437,1114,2,3,3,DELIVERED,PICKUP,
1651,1000001650,13,15,746,1,,1384,SHIPPED,Correo Argentino,TRK-N1NXX2MTJ3
1652,1000001651,597,601,1306,1,,283,DELIVERED,Correo Argentino,TRK-FFJ72TY87X
1653,1000001652,10,12,741,1,,228,DELIVERED,Correo Argentino,TRK-TKO0I7LAO5
1654,1000001653,486,487,1305,2,4,4,DELIVERED,PICKUP,
1655,1000001654,,,435,1,,2630,CANCELLED,Correo Argentino,
1656,1000001655,364,365,217,2,2,2,DELIVERED,PICKUP,
1657,1000001656,513,514,944,2,3,3,SHIPPED,PICKUP,
1658,1000001657,338,339,595,2,1,1,DELIVERED,PICKUP,
1659,1000001658,9,10,156,2,2,2,DELIVERED,PICKUP,
1660,1000001659,533,534,1323,2,2,2,DELIVERED,PICKUP,
1661,1000001660,153,155,1345,1,,2182,READY,Correo Argentino,TRK-EQRTELQ8YH
1662,1000001661,27,31,860,1,,2180,DELIVERED,Correo Argentino,TRK-UFCBSHUT9Y
1663,1000001662,205,206,136,2,1,1,DELIVERED,PICKUP,
1664,1000001663,277,278,1460,2,1,1,DELIVERED,PICKUP,
1665,1000001664,321,325,23,1,,2468,DELIVERED,Correo Argentino,TRK-ZIYKOR6EW0
1666,1000001665,99,101,258,1,,728,DELIVERED,Correo Argentino,TRK-CJI0UUZ1Q4
1667,1000001666,47,48,1343,2,4,4,DELIVERED,PICKUP,
1668,1000001667,104,110,311,1,,1646,DELIVERED,Correo Argentino,TRK-KWP7M3LIOX
1669,1000001668,276,278,662,1,,500,DELIVERED,Correo Argentino,TRK-9VL6L64RD0
1670,1000001669,135,136,538,2,1,1,SHIPPED,PICKUP,
1671,1000001670,285,290,1212,1,,2204,DELIVERED,Correo Argentino,TRK-4QFGXRFU7S
1672,1000001671,,,282,2,1,1,CANCELLED,PICKUP,
1673,1000001672,45,50,1248,1,,1055,READY,Correo Argentino,TRK-04CSMLZZFQ
1674,1000001673,310,311,294,2,3,3,DELIVERED,PICKUP,
1675,1000001674,87,89,1148,1,,980,SHIPPED,Correo Argentino,TRK-Q4R40FPJUE
1676,1000001675,437,439,475,1,,372,DELIVERED,Correo Argentino,TRK-V2670CO6Z5
1677,1000001676,609,612,1492,1,,2033,SHIPPED,Correo Argentino,TRK-0KF6VHX0L7
1678,1000001677,320,324,1004,1,,2863,DELIVERED,Correo Argentino,TRK-HZWLSSEAST
1679,1000001678,508,513,427,1,,682,DELIVERED,Correo Argentino,TRK-V4AVG874AV
1680,1000001679,396,401,1490,1,,2382,DELIVERED,Correo Argentino,TRK-LKJ41FM7ZT
1681,1000001680,330,334,1403,1,,1818,SHIPPED,Correo Argentino,TRK-9Y7G0TCPZD
1682,1000001681,104,111,142,1,,2176,DELIVERED,Correo Argentino,TRK-5ZNT6YC750
1683,1000001682,564,565,890,2,3,3,DELIVERED,PICKUP,
1684,1000001683,354,359,1265,1,,2865,DELIVERED,Correo Argentino,TRK-0Y4Y27TJV1
1685,1000001684,64,68,612,1,,2296,DELIVERED,Correo Argentino,TRK-V86O8FVNTP
1686,1000001685,,,166,1,,2835,CANCELLED,Correo Argentino,
1687,1000001686,153,154,330,2,2,2,DELIVERED,PICKUP,
1688,1000001687,176,177,1467,2,3,3,DELIVERED,PICKUP,
1689,1000001688,407,412,899,1,,186,DELIVERED,Correo Argentino,TRK-2MHOPQH5LK
1690,1000001689,259,263,728,1,,1573,SHIPPED,Correo Argentino,TRK-IO0EMKCTHG
1691,1000001690,147,148,1097,2,3,3,SHIPPED,PICKUP,
1692,1000001691,424,429,1003,1,,67,SHIPPED,Correo Argentino,TRK-YXFK32CQGE
1693,1000001692,197,198,1147,2,3,3,DELIVERED,PICKUP,
1694,1000001693,249,250,747,2,4,4,DELIVERED,PICKUP,
1695,1000001694,375,376,956,2,4,4,DELIVERED,PICKUP,
1696,1000001695,29,30,379,2,4,4,DELIVERED,PICKUP,
1697,1000001696,350,355,115,1,,2751,DELIVERED,Correo Argentino,TRK-X2BMHN3Q7J
1698,1000001697,439,444,293,1,,2587,SHIPPED,Correo Argentino,TRK-NYSQNPMIDY
1699,1000001698,457,458,1002,2,2,2,DELIVERED,PICKUP,
1700,1000001699,589,590,1015,2,1,1,DELIVERED,PICKUP,
1701,1000001700,391,396,126,1,,2182,SHIPPED,Correo Argentino,TRK-HEGKJE3WIT
1702,1000001701,232,237,946,1,,1853,DELIVERED,Correo Argentino,TRK-2C5D78TU0R
1703,1000001702,577,581,1005,1,,1275,DELIVERED,Correo Argentino,TRK-5IBDXK4BIE
1704,1000001703,308,313,1018,1,,3188,DELIVERED,Correo Argentino,TRK-EDA7CNMIKE
1705,1000001704,175,176,333,2,4,4,DELIVERED,PICKUP,
1706,1000001705,409,410,77,2,3,3,DELIVERED,PICKUP,
1707,1000001706,459,461,493,1,,272,DELIVERED,Correo Argentino,TRK-0Q6SSB3AF7
1708,1000001707,228,229,793,2,4,4,SHIPPED,PICKUP,
1709,1000001708,233,234,864,2,3,3,DELIVERED,PICKUP,
1710,1000001709,176,177,982,2,3,3,DELIVERED,PICKUP,
1711,1000001710,281,284,146,1,,1034,DELIVERED,Correo Argentino,TRK-LB1PM55U95
1712,1000001711,173,174,10,2,4,4,SHIPPED,PICKUP,
1713,1000001712,282,284,174,1,,2817,SHIPPED,Correo Argentino,TRK-VH7DT6GSH3
1714,1000001713,614,618,210,1,,3055,DELIVERED,Correo Argentino,TRK-9AFG5D5A91
1715,1000001714,,,1326,2,3,3,CANCELLED,PICKUP,
1716,1000001715,377,378,1032,2,3,3,DELIVERED,PICKUP,
1717,1000001716,343,348,708,1,,2103,DELIVERED,Correo Argentino,TRK-S16XQV0IPN
1718,1000001717,261,266,956,1,,1478,DELIVERED,Correo Argentino,TRK-J2QL5U07W1
1719,1000001718,66,73,1468,1,,2103,SHIPPED,Correo Argentino,TRK-EPRAM9NNIW
1720,1000001719,278,283,182,1,,280,DELIVERED,Correo Argentino,TRK-YR5RUNDU7X
1721,1000001720,,,295,2,2,2,CANCELLED,PICKUP,
1722,1000001721,493,494,1388,2,4,4,DELIVERED,PICKUP,
1723,1000001722,579,583,282,1,,2129,DELIVERED,Correo Argentino,TRK-J1FSQHJOFP
1724,1000001723,591,593,1365,1,,2419,DELIVERED,Correo Argentino,TRK-LC8FQ6PP9H
1725,1000001724,569,570,505,2,2,2,DELIVERED,PICKUP,
1726,1000001725,474,479,774,1,,2413,SHIPPED,Correo Argentino,TRK-R251CKZ8MK
1727,1000001726,511,515,504,1,,80,DELIVERED,Correo Argentino,TRK-JNRU2BJ4RO
1728,1000001727,105,110,748,1,,1555,DELIVERED,Correo Argentino,TRK-3LTTF6IRD9
1729,1000001728,512,513,479,2,1,1,READY,PICKUP,
1730,1000001729,617,621,975,1,,2769,DELIVERED,Correo Argentino,TRK-W4QV1MCJYH
1731,1000001730,549,551,156,1,,96,DELIVERED,Correo Argentino,TRK-1R9U68DH0H
1732,1000001731,560,561,380,2,4,4,DELIVERED,PICKUP,
1733,1000001732,572,574,823,1,,2567,DELIVERED,Correo Argentino,TRK-T3O1BAZETT
1734,1000001733,200,201,561,2,1,1,DELIVERED,PICKUP,
1735,1000001734,52,57,40,1,,3031,DELIVERED,Correo Argentino,TRK-MHVJHHNATG
1736,1000001735,499,500,270,2,1,1,DELIVERED,PICKUP,
1737,1000001736,207,213,557,1,,209,DELIVERED,Correo Argentino,TRK-L7NZ4RQTQV
1738,1000001737,166,167,303,2,1,1,DELIVERED,PICKUP,
1739,1000001738,247,250,345,1,,2640,SHIPPED,Correo Argentino,TRK-Y02JUQZ89L
1740,1000001739,110,111,676,2,2,2,DELIVERED,PICKUP,
1741,1000001740,344,345,1373,2,3,3,DELIVERED,PICKUP,
1742,1000001741,117,118,564,2,3,3,DELIVERED,PICKUP,
1743,1000001742,145,146,182,2,3,3,DELIVERED,PICKUP,
1744,1000001743,128,129,216,2,4,4,DELIVERED,PICKUP,
1745,1000001744,599,602,752,1,,488,DELIVERED,Correo Argentino,TRK-8K6DD68IL7
1746,1000001745,370,372,413,1,,2253,DELIVERED,Correo Argentino,TRK-VFPDUM75F4
1747,1000001746,276,281,1384,1,,490,SHIPPED,Correo Argentino,TRK-3JFWEC9QE3
