session_sk,started_date_id,ended_date_id,started_time,ended_time,customer_sk,channel_sk,device
14228,178,178,00:07:39,00:13:39,373,,mobile
14229,603,603,12:57:06,13:35:06,,,mobile
14230,198,198,20:13:05,20:32:05,769,,mobile
14231,267,267,08:25:21,08:58:21,,,mobile
14232,510,510,07:34:31,07:49:31,704,,mobile
14233,20,20,07:58:34,08:46:34,1121,,desktop
14234,55,55,18:11:01,19:05:01,23,,desktop
14235,335,335,16:14:08,16:53:08,,,desktop
14236,544,544,12:48:54,13:26:54,,,mobile
14237,574,574,12:23:51,12:53:51,959,,mobile
14238,373,373,15:23:08,15:26:08,,,desktop
14239,184,184,01:48:22,02:36:22,,,mobile
14240,280,281,23:12:04,00:05:04,79,,mobile
14241,327,327,23:04:26,23:16:26,,,mobile
14242,533,,21:59:04,,1084,,tablet
14243,108,108,18:15:44,19:05:44,,,desktop
14244,386,386,13:00:57,13:11:57,,,mobile
14245,194,194,18:10:22,19:02:22,470,,tablet
14246,184,184,07:27:59,08:26:59,568,,mobile
14247,185,185,23:38:22,23:48:22,545,,mobile
14248,55,55,20:54:18,21:13:18,,,mobile
14249,536,536,19:08:12,19:45:12,1357,,desktop
14250,621,621,12:46:07,12:57:07,725,,mobile
14251,347,347,11:53:27,12:10:27,652,,desktop
14252,342,342,16:25:09,16:59:09,373,,tablet
14253,501,501,08:21:07,08:46:07,267,,desktop
14254,209,209,22:02:19,22:55:19,1471,,mobile
14255,277,277,18:29:20,19:11:20,695,,mobile
14256,199,199,19:47:45,20:42:45,643,,desktop
14257,621,,20:32:21,,332,,mobile
14258,24,24,02:31:12,02:45:12,280,,mobile
14259,599,599,20:05:53,20:41:53,1396,,mobile
14260,382,382,16:55:21,17:26:21,,,mobile
14261,422,422,19:16:54,20:07:54,1054,,mobile
14262,244,244,12:27:50,12:45:50,196,,mobile
14263,111,111,22:33:49,22:54:49,,,desktop
14264,52,52,21:47:22,21:56:22,1259,,mobile
14265,199,199,12:56:04,13:09:04,1304,,desktop
14266,14,14,20:20:22,21:02:22,,,mobile
14267,136,136,03:37:17,04:10:17,104,,desktop
14268,75,75,17:24:38,17:53:38,160,,mobile
14269,233,233,01:14:48,01:58:48,482,,mobile
14270,471,471,18:33:29,18:36:29,183,,desktop
14271,67,67,22:32:04,22:56:04,,,tablet
14272,388,388,08:27:58,08:41:58,,,mobile
14273,469,469,05:15:51,06:07:51,,,mobile
14274,166,166,10:52:36,11:24:36,745,,mobile
14275,215,215,13:46:25,14:18:25,1205,,mobile
14276,140,,20:47:15,,1193,,mobile
14277,81,81,18:30:19,19:17:19,1341,,mobile
14278,78,78,16:19:42,16:55:42,1124,,mobile
14279,318,318,23:36:50,23:46:50,,,mobile
14280,45,45,22:27:55,22:56:55,1000,,mobile
14281,477,477,18:01:40,18:07:40,,,desktop
14282,22,22,08:38:54,08:54:54,1364,,tablet
14283,68,68,20:52:51,21:37:51,242,,desktop
14284,445,445,01:42:18,02:22:18,812,,mobile
14285,487,487,14:28:41,14:37:41,1128,,desktop
14286,213,213,00:50:03,01:28:03,,,mobile
14287,385,385,00:21:05,00:53:05,980,,desktop
14288,487,487,18:47:37,19:27:37,,,desktop
14289,218,218,21:38:47,21:54:47,166,,mobile
14290,139,139,20:56:48,21:48:48,262,,desktop
14291,346,346,12:39:48,13:19:48,1392,,mobile
14292,214,,05:04:27,,1335,,desktop
14293,631,631,08:26:42,09:25:42,,,desktop
14294,178,178,21:56:46,22:40:46,,,desktop
14295,231,231,10:59:35,11:59:35,615,,mobile
14296,232,232,05:34:16,06:34:16,,,mobile
14297,522,522,07:22:07,08:03:07,1063,,desktop
14298,330,330,18:42:17,19:05:17,1137,,tablet
14299,477,477,04:14:59,04:30:59,1077,,desktop
14300,450,,12:08:14,,742,,mobile
14301,260,260,12:41:21,13:23:21,,,desktop
14302,54,54,00:54:04,00:55:04,111,,mobile
14303,240,240,12:47:22,13:31:22,,,mobile
14304,547,547,20:54:22,21:05:22,,,mobile
14305,187,187,14:10:08,14:44:08,458,,desktop
14306,289,289,09:10:11,09:21:11,1376,,desktop
14307,622,622,03:19:16,03:45:16,,,mobile
14308,245,245,17:34:19,17:58:19,573,,mobile
14309,98,98,12:07:32,12:11:32,423,,mobile
14310,259,259,23:03:04,23:50:04,175,,mobile
14311,274,274,20:59:26,21:38:26,,,desktop
14312,397,397,10:07:34,10:27:34,,,mobile
14313,14,14,05:41:08,05:57:08,741,,tablet
14314,96,96,19:13:49,19:14:49,,,mobile
14315,58,58,08:49:57,09:11:57,1485,,mobile
14316,45,45,00:05:46,00:21:46,,,mobile
14317,250,250,19:52:14,19:57:14,102,,desktop
14318,266,266,19:25:13,19:49:13,147,,mobile
14319,484,484,20:28:07,20:35:07,,,mobile
14320,128,128,22:22:13,23:00:13,649,,mobile
14321,423,423,09:43:39,10:09:39,,,desktop
14322,514,514,02:13:30,02:20:30,62,,tablet
14323,144,,08:04:08,,85,,desktop
14324,75,75,13:48:39,14:19:39,,,mobile
14325,116,116,01:22:31,01:46:31,1414,,mobile
14326,631,631,12:21:54,12:27:54,,,mobile
14327,100,101,23:57:38,00:48:38,,,mobile
14328,83,83,12:31:10,13:24:10,1413,,desktop
14329,283,283,09:26:21,10:10:21,1269,,desktop
14330,273,273,04:07:40,04:45:40,1353,,desktop
14331,236,236,04:16:18,04:41:18,,,mobile
14332,42,42,18:35:58,19:12:58,,,mobile
14333,155,155,21:57:07,22:44:07,807,,mobile
14334,312,312,00:57:52,01:34:52,773,,mobile
14335,128,128,07:10:57,07:16:57,,,mobile
14336,102,102,03:55:00,04:12:00,,,mobile
14337,532,532,21:40:07,22:29:07,,,desktop
14338,100,100,12:47:12,13:25:12,,,mobile
14339,31,31,10:53:39,11:34:39,39,,mobile
14340,294,294,00:55:16,01:35:16,,,mobile
14341,537,537,20:25:26,20:30:26,,,desktop
14342,364,364,12:17:45,12:22:45,1140,,mobile
14343,508,508,10:48:45,10:59:45,,,mobile
14344,552,552,17:22:11,17:53:11,,,mobile
14345,387,387,08:06:47,08:31:47,748,,desktop
14346,220,220,12:00:54,12:48:54,,,mobile
14347,493,493,02:06:17,02:20:17,,,desktop
14348,362,362,14:00:07,14:33:07,108,,desktop
14349,34,34,06:57:11,07:06:11,,,desktop
14350,255,255,09:46:33,10:11:33,,,mobile
14351,168,168,01:43:35,02:40:35,909,,desktop
14352,151,151,16:08:57,17:08:57,25,,mobile
14353,117,117,20:36:49,20:38:49,495,,mobile
14354,459,459,06:01:33,06:33:33,,,mobile
14355,513,,06:15:06,,349,,mobile
14356,100,100,20:49:18,21:31:18,710,,desktop
14357,60,60,20:19:26,21:06:26,300,,mobile
14358,369,369,15:43:11,16:32:11,438,,mobile
14359,480,480,09:57:01,09:58:01,642,,mobile
14360,533,533,23:29:34,23:32:34,848,,desktop
14361,590,590,09:40:35,10:14:35,1160,,mobile
14362,153,153,20:04:34,20:37:34,261,,mobile
14363,263,263,08:22:39,08:47:39,937,,mobile
14364,565,565,18:24:22,19:01:22,327,,desktop
14365,126,126,11:20:28,11:42:28,184,,desktop
14366,329,329,02:27:02,02:32:02,,,mobile
14367,276,276,14:05:56,14:37:56,713,,tablet
14368,637,637,12:42:17,12:48:17,650,,mobile
14369,49,49,06:45:02,07:15:02,189,,mobile
14370,131,131,14:59:03,15:37:03,1373,,mobile
14371,228,228,01:25:36,02:01:36,400,,mobile
14372,243,243,01:48:19,02:04:19,,,mobile
14373,38,38,15:41:04,15:49:04,,,desktop
14374,173,173,17:38:39,18:34:39,,,mobile
14375,74,74,11:24:41,11:48:41,,,desktop
14376,401,401,14:23:06,14:34:06,715,,mobile
14377,146,146,22:44:39,23:36:39,827,,desktop
14378,38,38,12:29:14,13:24:14,396,,desktop
14379,299,299,02:15:25,03:13:25,559,,mobile
14380,334,335,23:58:13,00:15:13,577,,desktop
14381,64,64,21:32:47,22:23:47,,,mobile
14382,174,174,09:48:38,10:25:38,,,desktop
14383,226,226,08:37:32,08:54:32,,,desktop
14384,347,347,17:27:37,17:31:37,,,mobile
14385,603,603,20:21:26,20:36:26,242,,mobile
14386,32,32,20:55:04,21:16:04,1249,,desktop
14387,261,261,03:22:55,04:21:55,,,desktop
14388,395,395,22:30:06,23:22:06,,,mobile
14389,119,119,16:06:32,16:15:32,540,,desktop
14390,439,439,09:53:16,10:02:16,1211,,mobile
14391,225,225,05:35:55,05:36:55,,,mobile
14392,170,170,21:18:05,22:04:05,707,,mobile
14393,409,409,06:49:02,06:59:02,,,desktop
14394,160,160,07:25:38,07:59:38,731,,mobile
14395,234,234,05:23:09,05:32:09,,,mobile
14396,516,516,20:21:17,21:10:17,1029,,mobile
14397,347,347,16:09:03,16:53:03,1060,,mobile
14398,184,184,21:22:42,22:04:42,,,tablet
14399,242,242,19:41:11,20:27:11,764,,mobile
14400,79,79,21:07:12,21:41:12,309,,mobile
14401,251,251,20:41:33,21:35:33,1383,,mobile
14402,228,228,17:13:49,17:53:49,,,tablet
14403,450,450,14:58:42,15:34:42,1345,,desktop
14404,575,575,09:43:07,10:01:07,759,,mobile
14405,312,312,06:50:38,07:31:38,1037,,mobile
14406,306,306,19:03:21,19:15:21,,,mobile
14407,332,332,15:54:57,16:08:57,,,desktop
14408,241,,12:20:05,,,,tablet
14409,387,387,11:49:33,11:51:33,489,,mobile
14410,597,597,03:49:08,04:45:08,922,,desktop
14411,256,256,15:46:50,16:32:50,471,,tablet
14412,102,102,21:24:40,21:31:40,84,,desktop
14413,289,289,13:32:15,13:58:15,1178,,desktop
14414,47,47,09:56:17,10:19:17,,,mobile
14415,172,172,06:01:38,06:12:38,593,,mobile
14416,182,182,17:19:39,18:17:39,1482,,desktop
14417,70,70,10:52:49,11:18:49,489,,desktop
14418,607,607,11:42:30,12:20:30,504,,mobile
14419,214,214,13:07:06,13:19:06,,,mobile
14420,247,247,21:54:05,21:59:05,455,,mobile
14421,370,370,15:44:05,16:27:05,1,,desktop
14422,302,302,22:19:12,23:09:12,915,,mobile
14423,249,249,22:18:00,23:02:00,781,,desktop
14424,531,531,21:57:54,22:38:54,,,desktop
14425,256,256,00:09:07,00:36:07,1409,,mobile
14426,279,279,17:57:50,18:51:50,373,,mobile
14427,608,608,05:12:57,05:57:57,,,mobile
14428,85,85,21:41:50,21:42:50,,,mobile
14429,568,568,20:17:23,20:47:23,1356,,mobile
14430,27,27,20:29:31,21:03:31,,,desktop
14431,210,210,01:44:22,02:41:22,643,,mobile
14432,539,539,19:36:22,20:01:22,,,desktop
14433,416,416,15:49:23,16:02:23,447,,mobile
14434,592,592,12:59:10,13:31:10,,,desktop
14435,139,139,11:57:37,12:29:37,331,,mobile
14436,394,394,05:54:16,06:31:16,734,,mobile
14437,279,279,14:46:03,15:40:03,12,,mobile
14438,257,257,02:44:52,03:14:52,271,,mobile
14439,58,58,17:50:21,18:34:21,355,,desktop
14440,62,62,21:52:30,22:01:30,1052,,mobile
14441,228,228,16:24:53,17:08:53,352,,desktop
14442,319,319,08:15:00,08:34:00,1423,,desktop
14443,99,99,00:30:22,00:36:22,,,desktop
14444,460,460,03:03:35,03:43:35,1474,,mobile
14445,429,429,23:15:59,23:24:59,,,desktop
14446,202,202,03:23:00,04:05:00,817,,mobile
14447,216,216,16:16:43,17:09:43,17,,mobile
14448,534,534,00:52:34,01:22:34,1433,,mobile
14449,139,139,15:05:53,16:01:53,,,desktop
14450,87,87,21:25:35,21:26:35,347,,mobile
14451,429,429,14:32:08,14:44:08,118,,desktop
14452,308,308,17:21:35,18:03:35,741,,mobile
14453,38,38,18:21:54,19:00:54,1136,,desktop
14454,138,,03:15:45,,,,mobile
14455,273,273,17:26:53,17:33:53,,,desktop
14456,452,,06:59:31,,1208,,mobile
14457,543,543,09:04:20,09:56:20,1481,,desktop
14458,400,400,02:16:42,02:21:42,1461,,mobile
14459,171,171,11:10:24,11:42:24,840,,mobile
14460,115,115,07:37:34,07:54:34,,,tablet
14461,280,280,15:15:12,15:21:12,,,desktop
14462,234,,12:20:13,,,,desktop
14463,56,57,23:32:49,00:02:49,79,,mobile
14464,442,442,15:53:40,16:26:40,,,desktop
14465,601,601,07:18:53,07:34:53,159,,mobile
14466,600,600,11:15:58,11:35:58,1094,,mobile
14467,145,145,09:10:55,09:24:55,,,mobile
14468,136,136,18:36:53,19:08:53,663,,mobile
14469,26,26,06:21:59,07:00:59,,,desktop
14470,333,333,00:12:26,01:00:26,,,mobile
14471,317,317,21:42:26,21:57:26,495,,desktop
14472,85,85,11:48:48,12:01:48,,,mobile
14473,68,68,14:19:20,14:53:20,538,,mobile
14474,353,353,00:08:21,00:19:21,,,desktop
14475,361,361,23:12:23,23:40:23,1405,,mobile
14476,486,486,18:47:47,18:51:47,818,,mobile
14477,484,484,18:20:38,19:10:38,369,,mobile
14478,158,158,05:37:44,06:04:44,805,,mobile
14479,279,279,13:27:12,14:16:12,735,,desktop
14480,588,588,03:07:07,03:16:07,1149,,tablet
14481,294,294,21:47:11,22:33:11,,,desktop
14482,41,41,11:54:22,12:35:22,903,,desktop
14483,292,292,20:56:42,21:09:42,,,mobile
14484,121,121,18:48:11,18:55:11,686,,mobile
14485,25,25,16:10:47,16:19:47,289,,mobile
14486,628,628,18:13:42,18:50:42,1150,,mobile
14487,90,90,02:41:43,03:25:43,1346,,desktop
14488,506,506,06:52:44,07:04:44,513,,mobile
14489,33,33,01:34:49,02:15:49,643,,desktop
14490,305,305,19:15:38,19:51:38,,,mobile
14491,143,143,06:02:49,06:30:49,,,desktop
14492,64,65,23:54:04,00:24:04,,,mobile
14493,16,16,12:12:58,12:40:58,,,desktop
14494,381,381,07:36:59,07:50:59,116,,mobile
14495,417,417,22:16:18,22:43:18,406,,mobile
14496,449,449,16:13:28,16:41:28,,,mobile
14497,181,181,01:34:28,02:01:28,932,,mobile
14498,501,501,19:43:44,20:38:44,1109,,mobile
14499,229,229,10:33:15,10:54:15,,,mobile
14500,215,215,06:48:16,07:13:16,451,,mobile
14501,505,505,07:57:20,08:37:20,629,,desktop
14502,545,545,02:07:40,02:59:40,1081,,mobile
14503,402,402,22:36:42,22:40:42,1122,,mobile
14504,158,158,17:22:30,17:25:30,922,,desktop
14505,457,,20:00:11,,,,mobile
14506,402,403,23:43:44,00:18:44,907,,mobile
14507,3,3,09:51:46,10:46:46,,,desktop
14508,86,86,03:05:54,03:47:54,26,,desktop
14509,328,328,16:28:03,17:14:03,661,,mobile
14510,183,183,21:08:18,22:07:18,318,,mobile
14511,220,220,20:01:53,20:58:53,726,,desktop
14512,384,384,21:47:41,22:40:41,1386,,mobile
14513,489,489,02:50:37,03:47:37,,,mobile
14514,244,244,16:59:08,17:56:08,,,desktop
14515,112,112,03:21:18,03:41:18,704,,mobile
14516,371,371,17:00:42,17:49:42,,,mobile
14517,227,227,19:40:29,20:35:29,52,,mobile
14518,615,616,23:34:33,00:18:33,743,,mobile
14519,462,462,08:56:22,09:10:22,991,,desktop
14520,302,302,10:18:18,10:22:18,,,mobile
14521,609,,02:13:48,,843,,mobile
14522,509,509,14:33:16,15:09:16,,,mobile
14523,262,262,19:11:39,19:21:39,,,desktop
14524,156,156,18:34:55,19:15:55,896,,mobile
14525,135,135,17:28:47,17:46:47,565,,desktop
14526,135,135,17:00:01,17:46:01,,,mobile
14527,598,598,21:27:15,22:13:15,715,,mobile
14528,28,28,00:33:33,00:44:33,1163,,mobile
14529,160,160,18:30:43,19:12:43,1317,,mobile
14530,460,460,20:58:39,21:48:39,327,,mobile
14531,598,598,12:01:34,12:02:34,349,,mobile
14532,613,613,17:37:48,18:34:48,,,mobile
14533,372,372,14:49:06,14:52:06,994,,desktop
14534,40,40,03:41:36,04:08:36,,,mobile
14535,456,456,15:29:12,16:19:12,1440,,mobile
14536,576,576,10:12:53,10:49:53,191,,mobile
14537,407,407,06:42:21,07:02:21,,,mobile
14538,442,442,18:59:25,19:38:25,1134,,mobile
14539,463,463,22:45:49,22:57:49,702,,mobile
14540,163,163,19:52:55,20:31:55,420,,mobile
14541,132,132,16:03:23,16:26:23,,,desktop
14542,126,,15:16:48,,466,,tablet
14543,95,95,08:23:36,08:48:36,1144,,desktop
14544,211,211,20:08:17,20:30:17,1198,,mobile
14545,81,81,12:20:54,13:00:54,1184,,mobile
14546,105,105,18:43:48,19:34:48,1429,,desktop
14547,277,277,09:02:02,09:38:02,,,mobile
14548,195,195,01:15:08,01:55:08,1290,,mobile
14549,447,447,16:04:44,16:28:44,44,,mobile
14550,370,370,06:29:20,07:16:20,889,,mobile
14551,441,441,02:25:23,02:39:23,,,tablet
14552,90,90,12:27:37,13:03:37,,,desktop
14553,477,477,07:41:31,08:35:31,83,,mobile
14554,286,286,13:31:30,13:40:30,507,,mobile
14555,551,,19:24:10,,185,,desktop
14556,403,403,13:41:22,13:57:22,190,,desktop
14557,425,425,17:13:04,17:26:04,,,tablet
14558,622,622,15:18:19,15:28:19,540,,mobile
14559,239,239,18:27:02,18:59:02,,,mobile
14560,209,209,05:07:52,05:37:52,596,,mobile
14561,95,95,14:16:45,15:14:45,1376,,mobile
14562,461,461,00:31:55,00:32:55,,,mobile
14563,607,607,00:55:58,01:31:58,894,,mobile
14564,61,61,15:15:24,15:42:24,583,,tablet
14565,408,408,14:11:53,15:09:53,1235,,mobile
14566,65,65,01:43:32,02:32:32,963,,desktop
14567,2,2,22:31:00,22:39:00,1339,,desktop
14568,414,,05:59:22,,227,,desktop
14569,421,421,21:08:16,21:45:16,1468,,mobile
14570,252,252,00:06:03,01:06:03,1428,,mobile
14571,415,415,17:30:12,17:36:12,650,,mobile
14572,497,497,11:22:15,12:17:15,1277,,desktop
14573,608,608,06:55:04,07:36:04,,,desktop
14574,117,117,10:48:52,11:00:52,574,,mobile
14575,614,614,00:22:37,01:02:37,,,mobile
14576,114,114,08:20:22,08:31:22,,,desktop
14577,626,626,16:58:06,17:03:06,,,mobile
14578,17,17,02:51:08,02:59:08,1238,,mobile
14579,301,,19:50:51,,,,tablet
14580,392,392,09:18:57,09:37:57,960,,mobile
14581,456,456,15:26:25,15:43:25,,,desktop
14582,1,1,22:35:40,22:40:40,560,,mobile
14583,319,319,15:27:17,15:32:17,17,,tablet
14584,27,27,06:02:30,06:35:30,975,,desktop
14585,360,360,16:50:30,17:09:30,592,,desktop
14586,150,150,13:34:14,14:28:14,8,,desktop
14587,530,530,12:20:58,12:46:58,626,,mobile
14588,391,391,22:08:13,23:01:13,302,,mobile
14589,229,229,19:44:20,20:27:20,,,mobile
14590,234,234,20:07:20,20:32:20,1217,,mobile
14591,512,512,13:04:46,13:07:46,,,desktop
14592,472,472,21:11:47,22:04:47,1032,,mobile
14593,583,,19:40:56,,1157,,mobile
14594,476,476,14:09:44,14:41:44,725,,desktop
14595,149,149,13:45:49,13:51:49,631,,mobile
14596,522,522,20:15:45,20:20:45,,,mobile
14597,83,,12:45:29,,1485,,desktop
14598,249,249,13:58:17,14:29:17,,,desktop
14599,479,479,08:56:26,09:20:26,114,,mobile
14600,355,355,18:06:36,18:58:36,,,mobile
14601,376,376,16:55:17,17:06:17,285,,desktop
14602,306,306,11:42:20,12:22:20,1361,,mobile
14603,173,173,00:10:39,00:17:39,,,mobile
14604,325,325,04:27:19,04:34:19,1295,,mobile
14605,123,123,16:59:05,17:24:05,709,,mobile
14606,354,354,12:08:33,12:16:33,718,,desktop
14607,552,552,09:16:01,09:47:01,,,desktop
14608,35,35,16:57:02,17:12:02,351,,desktop
14609,185,186,23:30:49,00:28:49,261,,desktop
14610,326,326,15:26:31,15:28:31,,,desktop
14611,352,352,10:17:01,10:32:01,,,desktop
14612,473,473,11:10:00,11:22:00,647,,mobile
14613,268,268,04:26:43,05:13:43,,,mobile
14614,610,610,23:29:00,23:36:00,1378,,mobile
14615,465,,22:36:58,,307,,mobile
14616,259,259,08:53:04,09:15:04,1458,,mobile
14617,91,91,08:29:17,09:27:17,,,desktop
14618,353,353,13:18:41,14:08:41,877,,desktop
14619,279,279,13:01:54,13:49:54,,,mobile
14620,146,146,04:43:18,05:34:18,401,,mobile
14621,608,608,01:55:45,02:29:45,,,desktop
14622,632,632,17:41:33,18:34:33,,,mobile
14623,183,183,02:23:41,03:09:41,284,,mobile
14624,259,259,09:59:48,10:14:48,1393,,mobile
14625,449,449,08:58:54,09:03:54,1152,,mobile
14626,369,369,12:41:13,13:06:13,,,mobile
14627,490,490,19:51:07,20:21:07,,,mobile
14628,275,275,07:42:56,08:13:56,1175,,mobile
14629,110,110,15:07:54,15:21:54,185,,mobile
14630,209,209,21:53:02,22:11:02,1260,,mobile
14631,32,32,12:54:40,13:28:40,,,desktop
14632,512,,10:39:40,,,,mobile
14633,441,441,00:32:12,00:41:12,227,,mobile
14634,400,400,09:59:05,10:28:05,1348,,mobile
14635,366,366,11:42:43,11:47:43,,,mobile
14636,570,570,18:53:27,19:46:27,361,,desktop
14637,300,300,04:32:10,05:29:10,141,,mobile
14638,156,,13:53:07,,368,,mobile
14639,94,94,05:18:26,05:57:26,484,,mobile
14640,609,609,13:36:10,14:10:10,,,desktop
14641,408,408,04:13:00,04:47:00,707,,mobile
14642,191,191,15:26:10,15:57:10,188,,mobile
14643,336,336,04:46:41,04:54:41,184,,mobile
14644,212,212,01:31:48,01:48:48,404,,desktop
14645,171,171,09:57:12,10:23:12,1281,,mobile
14646,80,,02:08:24,,1183,,desktop
14647,342,342,16:31:54,17:25:54,1074,,mobile
14648,78,78,12:20:44,12:49:44,801,,mobile
14649,578,578,04:09:32,05:01:32,,,mobile
14650,14,14,13:10:56,13:59:56,988,,mobile
14651,638,638,20:44:34,21:07:34,,,mobile
14652,532,532,13:27:12,14:12:12,559,,desktop
14653,568,568,05:49:08,05:52:08,209,,mobile
14654,239,239,19:06:14,19:47:14,,,mobile
14655,55,55,08:48:25,09:01:25,781,,mobile
14656,618,618,06:20:10,07:07:10,707,,mobile
14657,206,206,11:56:48,12:15:48,1335,,desktop
14658,468,468,01:30:22,01:48:22,,,mobile
14659,465,465,13:59:16,14:16:16,843,,mobile
14660,543,543,12:35:14,12:46:14,,,desktop
14661,405,405,20:07:11,20:37:11,951,,mobile
14662,369,369,14:58:22,15:54:22,278,,desktop
14663,323,323,10:30:49,11:03:49,996,,mobile
14664,565,565,23:47:46,23:52:46,1120,,desktop
14665,199,199,11:56:59,12:56:59,,,mobile
14666,205,205,15:33:08,15:41:08,,,mobile
14667,461,461,22:03:33,22:28:33,,,mobile
14668,112,112,19:41:00,19:57:00,811,,mobile
14669,609,,06:13:45,,14,,mobile
14670,265,265,14:47:25,15:04:25,971,,desktop
14671,110,110,04:09:18,04:50:18,702,,desktop
14672,327,327,03:56:49,04:47:49,,,tablet
14673,343,343,17:24:25,17:46:25,700,,mobile
14674,9,9,23:35:35,23:39:35,,,mobile
14675,333,333,21:45:11,22:24:11,30,,tablet
14676,76,76,19:40:54,19:47:54,90,,mobile
14677,548,548,13:19:54,14:01:54,,,mobile
14678,297,297,13:29:58,14:06:58,248,,desktop
14679,40,40,22:43:31,23:26:31,471,,mobile
14680,472,472,04:43:28,05:38:28,,,mobile
14681,566,566,22:53:31,23:23:31,2,,mobile
14682,363,363,13:55:12,14:13:12,,,mobile
14683,53,53,13:30:11,14:09:11,986,,mobile
14684,326,326,11:27:07,11:54:07,876,,mobile
14685,359,359,16:26:11,16:37:11,67,,desktop
14686,455,455,16:21:24,17:07:24,1365,,mobile
14687,517,517,15:25:47,16:13:47,,,tablet
14688,238,238,15:07:07,15:46:07,13,,mobile
14689,140,140,14:37:32,14:45:32,,,mobile
14690,219,219,20:05:47,20:26:47,653,,desktop
14691,146,146,00:08:55,00:27:55,,,mobile
14692,130,130,03:33:18,04:08:18,1154,,desktop
14693,448,448,06:56:11,07:20:11,,,desktop
14694,40,40,01:26:19,01:46:19,160,,mobile
14695,1,1,18:27:06,18:36:06,984,,mobile
14696,187,187,14:53:15,15:14:15,792,,mobile
14697,186,186,17:51:36,18:02:36,183,,mobile
14698,562,562,04:40:34,05:00:34,,,mobile
14699,445,445,03:43:37,04:23:37,307,,mobile
14700,134,134,05:09:32,05:56:32,,,desktop
14701,74,74,22:42:47,23:11:47,1440,,mobile
14702,14,14,01:04:58,01:12:58,822,,mobile
14703,337,337,20:36:58,20:39:58,1396,,desktop
14704,307,307,06:40:57,07:12:57,,,mobile
14705,176,176,20:43:21,20:49:21,,,mobile
14706,206,206,20:10:10,21:00:10,676,,mobile
14707,584,584,16:35:38,16:45:38,1018,,desktop
14708,493,493,10:59:00,11:09:00,90,,mobile
14709,112,112,18:01:25,18:33:25,812,,mobile
14710,102,102,00:36:18,00:50:18,1077,,mobile
14711,162,163,23:54:45,00:00:45,501,,mobile
14712,252,252,19:47:54,20:32:54,,,mobile
14713,151,151,20:08:28,21:06:28,555,,desktop
14714,330,330,17:10:58,17:48:58,,,mobile
14715,333,333,10:39:28,11:17:28,549,,mobile
14716,121,,11:52:10,,,,mobile
14717,586,586,16:41:56,17:24:56,916,,mobile
14718,542,542,13:16:23,13:43:23,1418,,mobile
14719,581,,12:16:31,,882,,mobile
14720,319,319,15:10:25,16:01:25,,,desktop
14721,67,67,15:12:45,15:31:45,600,,desktop
14722,569,569,01:09:51,01:33:51,,,mobile
14723,311,311,17:26:42,18:23:42,,,desktop
14724,62,62,19:34:06,19:43:06,,,mobile
14725,387,387,03:44:59,04:25:59,497,,mobile
14726,109,109,22:37:26,23:33:26,1127,,desktop
14727,569,569,19:20:11,19:30:11,278,,mobile
14728,401,401,20:15:53,20:19:53,1278,,mobile
14729,527,527,13:03:52,14:03:52,,,mobile
14730,105,105,08:34:25,09:22:25,1480,,mobile
14731,214,214,09:10:55,09:14:55,,,desktop
14732,418,,13:39:31,,537,,tablet
14733,446,446,02:42:23,03:35:23,144,,mobile
14734,414,414,04:02:09,04:55:09,1000,,desktop
14735,446,446,22:11:42,22:32:42,,,mobile
14736,329,,16:06:46,,,,mobile
14737,565,565,01:14:46,01:25:46,387,,tablet
14738,219,219,07:58:03,08:06:03,717,,desktop
14739,568,568,05:16:55,06:10:55,1376,,mobile
14740,149,149,11:38:24,12:25:24,1295,,mobile
14741,245,245,12:16:35,13:00:35,,,desktop
14742,442,442,06:38:06,06:58:06,1152,,mobile
14743,369,369,11:34:56,12:12:56,,,mobile
14744,315,315,02:12:34,02:24:34,133,,desktop
14745,494,494,09:20:01,10:05:01,130,,mobile
14746,4,4,10:15:43,11:09:43,634,,mobile
14747,184,184,02:45:12,03:15:12,780,,mobile
14748,618,618,06:08:41,06:09:41,21,,mobile
14749,595,595,17:44:00,18:41:00,879,,mobile
14750,45,45,03:12:24,03:26:24,914,,tablet
14751,37,37,12:08:05,12:20:05,728,,desktop
14752,213,213,01:22:04,01:37:04,32,,desktop
14753,133,133,23:07:10,23:45:10,237,,mobile
14754,61,61,12:29:48,13:05:48,612,,mobile
14755,532,532,11:32:53,12:30:53,,,mobile
14756,387,387,06:47:07,07:39:07,871,,mobile
14757,297,298,23:49:56,00:21:56,1336,,mobile
14758,499,499,13:55:11,14:34:11,,,mobile
14759,434,434,16:28:38,17:25:38,506,,desktop
14760,240,240,20:19:40,20:27:40,1351,,desktop
14761,167,167,09:44:13,10:13:13,,,tablet
14762,453,453,11:20:35,11:29:35,1190,,mobile
14763,162,162,15:34:48,16:28:48,995,,tablet
14764,288,288,06:06:23,07:06:23,1165,,desktop
14765,492,492,16:41:23,17:11:23,,,mobile
14766,554,555,23:41:24,00:05:24,,,desktop
14767,17,17,17:03:31,17:24:31,85,,mobile
14768,172,172,01:55:45,01:58:45,321,,desktop
14769,505,505,19:01:36,19:03:36,,,desktop
14770,258,258,14:38:39,15:15:39,1100,,desktop
14771,519,519,16:35:08,17:15:08,496,,mobile
14772,79,79,22:40:11,23:13:11,1388,,mobile
14773,610,610,14:55:18,15:45:18,1275,,mobile
